ICAO,PHASE,DATE,MVTS_VALID,MVTS_NA,TOT_TXXT,TOT_REF,TOT_ADD_TIME
SBBR,ARR,2026-01-01,122,12,682.8833333333331,588.2833333333333,94.59999999999998
SBBR,ARR,2026-01-02,158,25,1006.3666666666664,769.1733333333335,237.19333333333327
SBBR,ARR,2026-01-03,149,36,928.9333333333333,784.0333333333333,144.90000000000003
SBBR,ARR,2026-01-04,154,34,1025.5833333333337,827.3833333333331,198.2
SBBR,ARR,2026-01-05,161,40,990.7166666666667,837.9033333333331,152.81333333333322
SBBR,ARR,2026-01-06,157,39,993.0833333333336,821.3599999999996,171.72333333333344
SBBR,ARR,2026-01-07,169,34,984.9666666666667,741.3166666666667,243.64999999999995
SBBR,ARR,2026-01-08,169,45,940.6666666666669,716.8633333333332,223.80333333333334
SBBR,ARR,2026-01-09,167,38,912.0833333333335,712.0833333333334,199.99999999999977
SBBR,ARR,2026-01-10,154,18,873.7500000000003,664.7500000000002,209.00000000000006
SBBR,ARR,2026-01-11,153,24,850.2000000000002,667.4433333333332,182.75666666666666
SBBR,ARR,2026-01-12,163,44,947.5166666666669,748.0133333333333,199.50333333333342
SBBR,ARR,2026-01-13,168,51,995.4666666666668,759.136666666666,236.32999999999998
SBBR,ARR,2026-01-14,162,48,922.4999999999995,733.8933333333331,188.60666666666668
SBBR,ARR,2026-01-15,162,49,890.0499999999998,721.9199999999996,168.13
SBBR,ARR,2026-01-16,170,42,936.6500000000001,759.0999999999998,177.54999999999984
SBBR,ARR,2026-01-17,151,30,748.2833333333338,643.8366666666669,104.44666666666666
SBBR,ARR,2026-01-18,154,28,891.4666666666669,722.8099999999997,168.6566666666667
SBBR,ARR,2026-01-19,151,56,961.5999999999999,816.7766666666665,144.8233333333333
SBBR,ARR,2026-01-20,163,42,1089.8500000000001,869.14,220.70999999999998
SBBR,ARR,2026-01-21,168,43,1105.283333333333,914.543333333333,190.73999999999998
SBBR,ARR,2026-01-22,165,45,1097.2666666666669,900.8366666666665,196.43000000000004
SBBR,ARR,2026-01-23,176,42,1107.3166666666668,855.0699999999997,252.24666666666647
SBBR,ARR,2026-01-24,152,49,834.8666666666667,674.7799999999996,160.08666666666664
SBBR,ARR,2026-01-25,155,39,1018.3333333333331,709.4366666666666,308.8966666666665
SBBR,ARR,2026-01-26,141,109,925.1999999999997,597.0766666666668,328.1233333333334
SBBR,ARR,2026-01-27,163,61,879.1666666666664,722.9233333333333,156.2433333333333
SBBR,ARR,2026-01-28,173,67,1061.7333333333333,810.5599999999993,251.17333333333332
SBBR,ARR,2026-01-29,168,60,1004.4999999999992,795.9799999999999,208.52000000000004
SBBR,ARR,2026-01-30,169,43,1048.266666666666,852.8833333333336,195.38333333333347
SBBR,ARR,2026-01-31,152,46,887.733333333333,731.7133333333334,156.0200000000001
SBBR,ARR,2026-02-01,148,61,955.8833333333334,798.0133333333335,157.87000000000003
SBBR,ARR,2026-02-02,154,67,1046.3666666666668,822.066666666666,224.29999999999998
SBBR,ARR,2026-02-03,162,72,1220.1166666666666,871.1766666666665,348.9400000000001
SBBR,ARR,2026-02-04,162,80,1141.166666666666,878.4366666666666,262.7300000000001
SBBR,ARR,2026-02-05,163,76,1084.0999999999997,891.8666666666662,192.2333333333333
SBBR,ARR,2026-02-06,164,63,923.4833333333333,765.8233333333334,157.6599999999999
SBBR,ARR,2026-02-07,145,39,865.5666666666667,712.9066666666664,152.65999999999997
SBBR,ARR,2026-02-08,150,43,969.2999999999995,745.0133333333331,224.28666666666683
SBBR,ARR,2026-02-09,148,64,981.0833333333338,761.74,219.34333333333313
SBBR,ARR,2026-02-10,163,95,1112.0166666666673,855.0233333333335,256.9933333333333
SBBR,ARR,2026-02-11,164,73,957.7333333333329,780.0333333333333,177.7
SBBR,ARR,2026-02-12,165,57,972.5500000000001,740.7666666666665,231.78333333333322
SBBR,ARR,2026-02-13,164,46,954.8833333333332,730.883333333333,224
SBBR,ARR,2026-02-14,145,30,771.8000000000003,617.7233333333338,154.07666666666657
SBBR,ARR,2026-02-15,127,19,659.4000000000003,553.0700000000002,106.32999999999997
SBBR,ARR,2026-02-16,123,32,642.3166666666666,521.5566666666668,120.75999999999999
SBBR,ARR,2026-02-17,143,29,737.5500000000001,598.8666666666667,138.68333333333337
SBBR,ARR,2026-02-18,159,47,1014.6500000000001,745.3833333333333,269.26666666666665
SBBR,ARR,2026-02-19,152,39,974.4333333333336,792.9599999999997,181.47333333333336
SBBR,ARR,2026-02-20,164,36,1029.2333333333333,792.4933333333333,236.74000000000004
SBBR,ARR,2026-02-21,147,29,958.1500000000004,771.3533333333336,186.79666666666665
SBBR,ARR,2026-02-22,154,44,1018.9833333333336,818.8000000000002,200.18333333333337
SBBR,ARR,2026-02-23,161,76,1086.1999999999998,812.5999999999999,273.60000000000014
SBBR,ARR,2026-02-24,165,77,1065.9833333333336,861.8066666666668,204.17666666666665
SBBR,ARR,2026-02-25,168,71,1008.1999999999997,828.5866666666667,179.61333333333337
SBBR,ARR,2026-02-26,167,52,1047.9833333333331,859.226666666667,188.75666666666666
SBBR,ARR,2026-02-27,172,58,1225.65,869.6899999999999,355.9599999999998
SBBR,ARR,2026-02-28,152,40,1003.4666666666669,824.3199999999995,179.14666666666662
SBBR,ARR,2026-03-01,142,48,805.65,645.3766666666663,160.27333333333328
SBBR,ARR,2026-03-02,156,71,883.6500000000001,682.2800000000001,201.37000000000012
SBBR,ARR,2026-03-03,163,70,954.8499999999999,707.8533333333335,246.99666666666664
SBBR,ARR,2026-03-04,170,78,949.9666666666661,722.1966666666667,227.76999999999992
SBBR,ARR,2026-03-05,170,82,1001.8333333333335,710.3633333333333,291.46999999999997
SBBR,ARR,2026-03-06,172,67,969.5999999999996,726.9133333333334,242.6866666666665
